Subject,Age,Gender,SessionDate,SessionTime,Block,Trial,Choice,ChoiceSide,ChoiceRT,CumulativeReward,ITI,OutcomeL,OutcomeR,RewardAmount,StimType,TrialType
13,18,F,03-12-2012,13:57:54,11,12,Door1,R,779,10940,1000,Gray,Win20,20,201,Decision
13,18,F,03-12-2012,13:57:54,11,13,Door1,R,1001,10960,2000,Gray,Win20,20,201,Decision
13,18,F,03-12-2012,13:57:54,11,14,Door1,R,631,10980,2000,Gray,Win20,20,201,Decision
13,18,F,03-12-2012,13:57:54,11,15,Door3,R,1435,11040,1000,Gray,Win60,60,403,Decision
13,18,F,03-12-2012,13:57:54,11,16,Door4,R,1296,11080,1000,Gray,Win40,40,304,Decision
13,18,F,03-12-2012,13:57:54,11,17,Door3,L,1904,11140,1000,Win60,Gray,60,304,Decision
13,18,F,03-12-2012,13:57:54,11,18,Door3,L,658,11200,2000,Win60,Gray,60,3,
13,18,F,03-12-2012,13:57:54,11,19,Door1,R,813,11220,2000,Gray,Win20,20,201,Decision
13,18,F,03-12-2012,13:57:54,11,20,Door4,L,810,11260,2000,Win40,Gray,40,403,Decision
13,18,F,03-12-2012,13:57:54,11,21,Door1,R,871,11280,1000,Gray,Win20,20,201,Decision
13,18,F,03-12-2012,13:57:54,11,22,Door3,R,1082,11340,2000,Gray,Win60,60,403,Decision
13,18,F,03-12-2012,13:57:54,11,23,Door4,L,756,11420,1000,Win80,Gray,80,402,Catch
13,18,F,03-12-2012,13:57:54,11,24,Door3,R,1107,11480,2000,Gray,Win60,60,403,Decision
13,18,F,03-12-2012,13:57:54,11,25,Door3,R,733,11540,2000,Gray,Win60,60,3,
13,18,F,03-12-2012,13:57:54,11,26,Door3,L,709,11600,1000,Win60,Gray,60,302,Catch
13,18,F,03-12-2012,13:57:54,11,27,Door4,R,775,11640,1000,Gray,Win40,40,204,Catch
13,18,F,03-12-2012,13:57:54,11,28,Door3,L,941,11700,1000,Win60,Gray,60,304,Decision
13,18,F,03-12-2012,13:57:54,11,29,Door3,R,997,11760,2000,Gray,Win60,60,403,Decision
13,18,F,03-12-2012,13:57:54,11,30,Door1,L,1162,11780,1000,Win20,Gray,20,102,Decision
13,18,F,03-12-2012,13:57:54,11,31,Door1,R,881,11800,1000,Gray,Win20,20,1,
13,18,F,03-12-2012,13:57:54,11,32,Door3,L,963,11860,1000,Win60,Gray,60,304,Decision
13,18,F,03-12-2012,13:57:54,11,33,Door4,L,794,11900,2000,Win40,Gray,40,401,Catch
13,18,F,03-12-2012,13:57:54,11,34,Door1,L,711,11920,2000,Win20,Gray,20,102,Decision
13,18,F,03-12-2012,13:57:54,11,35,Door4,R,529,11960,2000,Gray,Win40,40,104,Catch
13,18,F,03-12-2012,13:57:54,11,36,Door3,R,737,12020,2000,Gray,Win60,60,203,Catch
13,18,F,03-12-2012,13:57:54,11,37,Door4,R,1353,12060,2000,Gray,Win40,40,4,
13,18,F,03-12-2012,13:57:54,11,38,Door3,L,728,12120,1000,Win60,Gray,60,304,Decision
13,18,F,03-12-2012,13:57:54,11,39,Door3,L,760,12180,2000,Win60,Gray,60,302,Catch
13,18,F,03-12-2012,13:57:54,11,40,Door1,L,855,12200,2000,Win20,Gray,20,102,Decision
13,18,F,03-12-2012,13:57:54,11,41,Door1,L,2555,12220,2000,Win20,Gray,20,102,Decision
13,18,F,03-12-2012,13:57:54,11,42,Door3,R,786,12280,1000,Gray,Win60,60,203,Catch
13,18,F,03-12-2012,13:57:54,11,43,Door2,L,1209,12280,2000,Win0,Gray,0,2,
13,18,F,03-12-2012,13:57:54,11,44,Door4,L,654,12320,2000,Win40,Gray,40,4,
13,18,F,03-12-2012,13:57:54,11,45,Door4,L,929,12360,2000,Win40,Gray,40,401,Catch
13,18,F,03-12-2012,13:57:54,11,46,Door3,R,1474,12420,1000,Gray,Win60,60,103,Catch
13,18,F,03-12-2012,13:57:54,11,47,Door1,R,1053,12440,1000,Gray,Win20,20,201,Decision
13,18,F,03-12-2012,13:57:54,11,48,Door1,L,2295,12460,2000,Win20,Gray,20,102,Decision
14,20,M,03-12-2012,13:58:22,1,1,Door3,R,18530,60,2000,Gray,Win60,60,403,Decision
14,20,M,03-12-2012,13:58:22,1,2,Door1,R,44842,80,2000,Gray,Win20,20,301,Catch
14,20,M,03-12-2012,13:58:22,1,3,Door2,L,2108,80,1000,Win0,Gray,0,201,Decision
14,20,M,03-12-2012,13:58:22,1,4,Door4,L,2847,160,2000,Win80,Gray,80,4,
14,20,M,03-12-2012,13:58:22,1,5,Door3,R,1835,220,2000,Gray,Win60,60,103,Catch
14,20,M,03-12-2012,13:58:22,1,6,Door4,L,1935,300,1000,Win80,Gray,80,403,Decision
14,20,M,03-12-2012,13:58:22,1,7,Door4,R,1377,340,2000,Gray,Win40,40,204,Catch
14,20,M,03-12-2012,13:58:22,1,8,Door3,L,1382,400,1000,Win60,Gray,60,302,Catch
14,20,M,03-12-2012,13:58:22,1,9,Door4,L,1429,440,2000,Win40,Gray,40,403,Decision
14,20,M,03-12-2012,13:58:22,1,10,Door3,L,1257,500,2000,Win60,Gray,60,304,Decision
14,20,M,03-12-2012,13:58:22,1,11,Door3,R,1020,560,1000,Gray,Win60,60,203,Catch
14,20,M,03-12-2012,13:58:22,1,12,Door4,L,1016,600,2000,Win40,Gray,40,402,Catch
14,20,M,03-12-2012,13:58:22,1,13,Door3,R,2230,660,2000,Gray,Win60,60,403,Decision
14,20,M,03-12-2012,13:58:22,1,14,Door1,R,2609,680,1000,Gray,Win20,20,201,Decision
14,20,M,03-12-2012,13:58:22,1,15,Door4,R,1166,760,1000,Gray,Win80,80,4,
14,20,M,03-12-2012,13:58:22,1,16,Door3,L,3181,820,2000,Win60,Gray,60,302,Catch
14,20,M,03-12-2012,13:58:22,1,17,Door4,R,2339,900,2000,Gray,Win80,80,104,Catch
14,20,M,03-12-2012,13:58:22,1,18,Door4,L,739,940,2000,Win40,Gray,40,402,Catch
14,20,M,03-12-2012,13:58:22,1,19,Door2,L,924,940,1000,Win0,Gray,0,2,
14,20,M,03-12-2012,13:58:22,1,20,Door1,R,1604,960,1000,Gray,Win20,20,201,Decision
14,20,M,03-12-2012,13:58:22,1,21,Door4,L,2506,1040,1000,Win80,Gray,80,403,Decision
14,20,M,03-12-2012,13:58:22,1,22,Door1,R,867,1060,2000,Gray,Win20,20,1,
14,20,M,03-12-2012,13:58:22,1,23,Door4,L,1094,1140,2000,Win80,Gray,80,401,Catch
14,20,M,03-12-2012,13:58:22,1,24,Door4,R,640,1220,1000,Gray,Win80,80,104,Catch
14,20,M,03-12-2012,13:58:22,1,25,Door4,L,883,1260,1000,Win40,Gray,40,401,Catch
14,20,M,03-12-2012,13:58:22,1,26,Door3,R,861,1320,1000,Gray,Win60,60,203,Catch
14,20,M,03-12-2012,13:58:22,1,27,Door1,R,2888,1340,1000,Gray,Win20,20,201,Decision
14,20,M,03-12-2012,13:58:22,1,28,Door3,R,690,1400,2000,Gray,Win60,60,3,
14,20,M,03-12-2012,13:58:22,1,29,Door4,L,1284,1440,2000,Win40,Gray,40,403,Decision
14,20,M,03-12-2012,13:58:22,1,30,Door2,R,1855,1480,2000,Gray,Win40,40,102,Decision
14,20,M,03-12-2012,13:58:22,1,31,Door4,R,986,1560,2000,Gray,Win80,80,304,Decision
14,20,M,03-12-2012,13:58:22,1,32,Door4,R,880,1600,2000,Gray,Win40,40,304,Decision
14,20,M,03-12-2012,13:58:22,1,33,Door1,L,713,1620,1000,Win20,Gray,20,1,
14,20,M,03-12-2012,13:58:22,1,34,Door4,R,987,1700,1000,Gray,Win80,80,304,Decision
14,20,M,03-12-2012,13:58:22,1,35,Door2,R,1129,1700,1000,Gray,Win0,0,102,Decision
14,20,M,03-12-2012,13:58:22,1,36,Door2,R,818,1700,2000,Gray,Win0,0,102,Decision
14,20,M,03-12-2012,13:58:22,1,37,Door1,L,974,1720,1000,Win20,Gray,20,102,Decision
14,20,M,03-12-2012,13:58:22,1,38,Door4,R,908,1800,2000,Gray,Win80,80,304,Decision
14,20,M,03-12-2012,13:58:22,1,39,Door1,R,1302,1820,2000,Gray,Win20,20,201,Decision
14,20,M,03-12-2012,13:58:22,1,40,Door3,L,1319,1880,1000,Win60,Gray,60,301,Catch
14,20,M,03-12-2012,13:58:22,1,41,Door1,L,1656,1900,2000,Win20,Gray,20,102,Decision
14,20,M,03-12-2012,13:58:22,1,42,Door4,R,1300,1940,1000,Gray,Win40,40,304,Decision
14,20,M,03-12-2012,13:58:22,1,43,Door2,R,1349,1980,2000,Gray,Win40,40,2,
14,20,M,03-12-2012,13:58:22,1,44,Door4,R,1221,2060,1000,Gray,Win80,80,204,Catch
14,20,M,03-12-2012,13:58:22,1,45,Door3,L,1146,2120,2000,Win60,Gray,60,3,
14,20,M,03-12-2012,13:58:22,1,46,Door3,R,1697,2180,1000,Gray,Win60,60,103,Catch
14,20,M,03-12-2012,13:58:22,1,47,Door1,L,1978,2200,1000,Win20,Gray,20,102,Decision
14,20,M,03-12-2012,13:58:22,1,48,Door1,R,1049,2220,1000,Gray,Win20,20,201,Decision
14,20,M,03-12-2012,13:58:22,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
14,20,M,03-12-2012,13:58:22,3,1,Door1,L,1669,2240,2000,Win20,Gray,20,1,
14,20,M,03-12-2012,13:58:22,3,2,Door2,R,1343,2280,1000,Gray,Win40,40,2,
14,20,M,03-12-2012,13:58:22,3,3,Door4,L,958,2360,1000,Win80,Gray,80,403,Decision
14,20,M,03-12-2012,13:58:22,3,4,Door4,L,711,2400,2000,Win40,Gray,40,4,
14,20,M,03-12-2012,13:58:22,3,5,Door3,L,928,2460,1000,Win60,Gray,60,304,Decision
14,20,M,03-12-2012,13:58:22,3,6,Door2,L,1839,2500,1000,Win40,Gray,40,201,Decision
14,20,M,03-12-2012,13:58:22,3,7,Door2,L,883,2500,2000,Win0,Gray,0,203,Catch
14,20,M,03-12-2012,13:58:22,3,8,Door3,R,1629,2560,2000,Gray,Win60,60,103,Catch
14,20,M,03-12-2012,13:58:22,3,9,Door1,R,1305,2580,1000,Gray,Win20,20,201,Decision
14,20,M,03-12-2012,13:58:22,3,10,Door4,R,1299,2660,2000,Gray,Win80,80,304,Decision
14,20,M,03-12-2012,13:58:22,3,11,Door2,L,1116,2700,2000,Win40,Gray,40,201,Decision
14,20,M,03-12-2012,13:58:22,3,12,Door3,L,661,2760,1000,Win60,Gray,60,3,
14,20,M,03-12-2012,13:58:22,3,13,Door4,R,1576,2840,2000,Gray,Win80,80,204,Catch
14,20,M,03-12-2012,13:58:22,3,14,Door4,R,718,2920,2000,Gray,Win80,80,4,
14,20,M,03-12-2012,13:58:22,3,15,Door2,L,1671,2960,2000,Win40,Gray,40,201,Decision
14,20,M,03-12-2012,13:58:22,3,16,Door3,R,698,3020,2000,Gray,Win60,60,3,
14,20,M,03-12-2012,13:58:22,3,17,Door4,L,947,3060,1000,Win40,Gray,40,403,Decision
14,20,M,03-12-2012,13:58:22,3,18,Door4,R,1010,3140,1000,Gray,Win80,80,304,Decision
14,20,M,03-12-2012,13:58:22,3,19,Door3,R,943,3200,2000,Gray,Win60,60,403,Decision
14,20,M,03-12-2012,13:58:22,3,20,Door4,L,926,3240,1000,Win40,Gray,40,401,Catch
14,20,M,03-12-2012,13:58:22,3,21,Door4,R,807,3320,2000,Gray,Win80,80,304,Decision
14,20,M,03-12-2012,13:58:22,3,22,Door3,R,764,3380,2000,Gray,Win60,60,403,Decision
14,20,M,03-12-2012,13:58:22,3,23,Door3,R,739,3440,2000,Gray,Win60,60,103,Catch
14,20,M,03-12-2012,13:58:22,3,24,Door3,R,1491,3500,1000,Gray,Win60,60,403,Decision
14,20,M,03-12-2012,13:58:22,3,25,Door2,L,933,3500,1000,Win0,Gray,0,2,
14,20,M,03-12-2012,13:58:22,3,26,Door3,R,821,3560,2000,Gray,Win60,60,403,Decision
14,20,M,03-12-2012,13:58:22,3,27,Door4,R,874,3640,2000,Gray,Win80,80,204,Catch
14,20,M,03-12-2012,13:58:22,3,28,Door1,R,2324,3660,2000,Gray,Win20,20,301,Catch
14,20,M,03-12-2012,13:58:22,3,29,Door1,R,749,3680,1000,Gray,Win20,20,1,
14,20,M,03-12-2012,13:58:22,3,30,Door2,L,1469,3720,1000,Win40,Gray,40,201,Decision
14,20,M,03-12-2012,13:58:22,3,31,Door1,L,1647,3740,1000,Win20,Gray,20,102,Decision
14,20,M,03-12-2012,13:58:22,3,32,Door4,R,923,3820,1000,Gray,Win80,80,104,Catch
14,20,M,03-12-2012,13:58:22,3,33,Door4,R,1092,3900,1000,Gray,Win80,80,304,Decision
14,20,M,03-12-2012,13:58:22,3,34,Door1,R,1454,3920,1000,Gray,Win20,20,201,Decision
14,20,M,03-12-2012,13:58:22,3,35,Door4,L,1265,4000,2000,Win80,Gray,80,402,Catch
14,20,M,03-12-2012,13:58:22,3,36,Door4,R,1100,4080,2000,Gray,Win80,80,304,Decision
14,20,M,03-12-2012,13:58:22,3,37,Door1,L,2230,4100,1000,Win20,Gray,20,102,Decision
14,20,M,03-12-2012,13:58:22,3,38,Door3,R,1522,4160,2000,Gray,Win60,60,203,Catch
14,20,M,03-12-2012,13:58:22,3,39,Door2,R,1626,4160,2000,Gray,Win0,0,102,Decision
14,20,M,03-12-2012,13:58:22,3,40,Door1,L,935,4180,1000,Win20,Gray,20,102,Decision
14,20,M,03-12-2012,13:58:22,3,41,Door3,L,935,4240,1000,Win60,Gray,60,302,Catch
14,20,M,03-12-2012,13:58:22,3,42,Door4,R,1191,4280,1000,Gray,Win40,40,104,Catch
14,20,M,03-12-2012,13:58:22,3,43,Door4,L,829,4360,1000,Win80,Gray,80,401,Catch
14,20,M,03-12-2012,13:58:22,3,44,Door4,L,706,4400,1000,Win40,Gray,40,402,Catch
14,20,M,03-12-2012,13:58:22,3,45,Door3,L,1443,4460,2000,Win60,Gray,60,302,Catch
14,20,M,03-12-2012,13:58:22,3,46,Door3,L,823,4520,1000,Win60,Gray,60,301,Catch
14,20,M,03-12-2012,13:58:22,3,47,Door1,L,3388,4540,2000,Win20,Gray,20,102,Decision
14,20,M,03-12-2012,13:58:22,3,48,Door1,L,618,4560,2000,Win20,Gray,20,102,Decision
14,20,M,03-12-2012,13:58:22,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
14,20,M,03-12-2012,13:58:22,5,1,Door4,L,1488,4600,2000,Win40,Gray,40,403,Decision
14,20,M,03-12-2012,13:58:22,5,2,Door3,R,1041,4660,2000,Gray,Win60,60,203,Catch
14,20,M,03-12-2012,13:58:22,5,3,Door1,L,3381,4680,1000,Win20,Gray,20,102,Decision
14,20,M,03-12-2012,13:58:22,5,4,Door3,L,940,4740,2000,Win60,Gray,60,302,Catch
14,20,M,03-12-2012,13:58:22,5,5,Door4,R,1252,4820,2000,Gray,Win80,80,104,Catch
14,20,M,03-12-2012,13:58:22,5,6,Door4,L,983,4860,1000,Win40,Gray,40,403,Decision
14,20,M,03-12-2012,13:58:22,5,7,Door1,L,1630,4880,1000,Win20,Gray,20,102,Decision
14,20,M,03-12-2012,13:58:22,5,8,Door1,L,673,4900,1000,Win20,Gray,20,1,
14,20,M,03-12-2012,13:58:22,5,9,Door2,L,933,4940,1000,Win40,Gray,40,201,Decision
14,20,M,03-12-2012,13:58:22,5,10,Door3,L,965,5000,2000,Win60,Gray,60,301,Catch
14,20,M,03-12-2012,13:58:22,5,11,Door4,L,923,5040,1000,Win40,Gray,40,402,Catch
14,20,M,03-12-2012,13:58:22,5,12,Door3,R,876,5100,2000,Gray,Win60,60,3,
14,20,M,03-12-2012,13:58:22,5,13,Door3,R,807,5160,1000,Gray,Win60,60,103,Catch
14,20,M,03-12-2012,13:58:22,5,14,Door3,L,893,5220,2000,Win60,Gray,60,301,Catch
14,20,M,03-12-2012,13:58:22,5,15,Door3,R,718,5280,2000,Gray,Win60,60,103,Catch
14,20,M,03-12-2012,13:58:22,5,16,Door4,R,847,5360,2000,Gray,Win80,80,4,
14,20,M,03-12-2012,13:58:22,5,17,Door4,R,1098,5400,2000,Gray,Win40,40,304,Decision
14,20,M,03-12-2012,13:58:22,5,18,Door3,L,1572,5460,1000,Win60,Gray,60,304,Decision
14,20,M,03-12-2012,13:58:22,5,19,Door4,L,747,5500,1000,Win40,Gray,40,4,
14,20,M,03-12-2012,13:58:22,5,20,Door2,R,938,5540,1000,Gray,Win40,40,2,
14,20,M,03-12-2012,13:58:22,5,21,Door4,R,802,5620,2000,Gray,Win80,80,304,Decision
14,20,M,03-12-2012,13:58:22,5,22,Door2,L,1312,5620,2000,Win0,Gray,0,201,Decision
14,20,M,03-12-2012,13:58:22,5,23,Door4,L,1088,5660,2000,Win40,Gray,40,403,Decision
14,20,M,03-12-2012,13:58:22,5,24,Door4,R,771,5700,2000,Gray,Win40,40,304,Decision
14,20,M,03-12-2012,13:58:22,5,25,Door4,L,1049,5780,2000,Win80,Gray,80,401,Catch
14,20,M,03-12-2012,13:58:22,5,26,Door4,L,908,5820,1000,Win40,Gray,40,403,Decision
14,20,M,03-12-2012,13:58:22,5,27,Door4,R,783,5900,2000,Gray,Win80,80,204,Catch
14,20,M,03-12-2012,13:58:22,5,28,Door4,L,964,5940,2000,Win40,Gray,40,401,Catch
14,20,M,03-12-2012,13:58:22,5,29,Door3,L,683,6000,1000,Win60,Gray,60,3,
14,20,M,03-12-2012,13:58:22,5,30,Door4,R,894,6040,2000,Gray,Win40,40,204,Catch
14,20,M,03-12-2012,13:58:22,5,31,Door3,R,1054,6100,2000,Gray,Win60,60,203,Catch
14,20,M,03-12-2012,13:58:22,5,32,Door2,L,2218,6140,1000,Win40,Gray,40,201,Decision
14,20,M,03-12-2012,13:58:22,5,33,Door4,R,887,6220,1000,Gray,Win80,80,104,Catch
14,20,M,03-12-2012,13:58:22,5,34,Door2,R,1216,6220,2000,Gray,Win0,0,102,Decision
14,20,M,03-12-2012,13:58:22,5,35,Door4,L,1149,6260,2000,Win40,Gray,40,403,Decision
14,20,M,03-12-2012,13:58:22,5,36,Door4,R,956,6300,2000,Gray,Win40,40,304,Decision
14,20,M,03-12-2012,13:58:22,5,37,Door4,R,748,6340,1000,Gray,Win40,40,304,Decision
14,20,M,03-12-2012,13:58:22,5,38,Door4,L,843,6420,2000,Win80,Gray,80,402,Catch
14,20,M,03-12-2012,13:58:22,5,39,Door4,L,911,6460,1000,Win40,Gray,40,403,Decision
14,20,M,03-12-2012,13:58:22,5,40,Door1,R,648,6480,1000,Gray,Win20,20,1,
14,20,M,03-12-2012,13:58:22,5,41,Door2,L,2187,6480,2000,Win0,Gray,0,201,Decision
14,20,M,03-12-2012,13:58:22,5,42,Door3,L,1201,6540,1000,Win60,Gray,60,302,Catch
14,20,M,03-12-2012,13:58:22,5,43,Door2,L,615,6540,1000,Win0,Gray,0,2,
14,20,M,03-12-2012,13:58:22,5,44,Door1,L,2003,6560,1000,Win20,Gray,20,102,Decision
14,20,M,03-12-2012,13:58:22,5,45,Door1,R,1073,6580,2000,Gray,Win20,20,201,Decision
14,20,M,03-12-2012,13:58:22,5,46,Door2,R,2428,6620,1000,Gray,Win40,40,102,Decision
14,20,M,03-12-2012,13:58:22,5,47,Door2,L,887,6660,2000,Win40,Gray,40,201,Decision
14,20,M,03-12-2012,13:58:22,5,48,Door2,R,834,6660,2000,Gray,Win0,0,102,Decision
14,20,M,03-12-2012,13:58:22,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
14,20,M,03-12-2012,13:58:22,7,1,Door4,R,959,6740,1000,Gray,Win80,80,304,Decision
14,20,M,03-12-2012,13:58:22,7,2,Door2,L,1886,6740,1000,Win0,Gray,0,201,Decision
14,20,M,03-12-2012,13:58:22,7,3,Door4,R,608,6820,2000,Gray,Win80,80,4,
14,20,M,03-12-2012,13:58:22,7,4,Door4,L,765,6900,1000,Win80,Gray,80,401,Catch
14,20,M,03-12-2012,13:58:22,7,5,Door3,L,1300,6960,1000,Win60,Gray,60,304,Decision
14,20,M,03-12-2012,13:58:22,7,6,Door1,R,1174,6980,1000,Gray,Win20,20,201,Decision
14,20,M,03-12-2012,13:58:22,7,7,Door2,R,876,6980,2000,Gray,Win0,0,2,
14,20,M,03-12-2012,13:58:22,7,8,Door1,L,1046,7000,1000,Win20,Gray,20,102,Decision
14,20,M,03-12-2012,13:58:22,7,9,Door4,L,843,7040,1000,Win40,Gray,40,402,Catch
14,20,M,03-12-2012,13:58:22,7,10,Door1,R,1095,7060,2000,Gray,Win20,20,201,Decision
14,20,M,03-12-2012,13:58:22,7,11,Door4,R,1111,7100,1000,Gray,Win40,40,204,Catch
14,20,M,03-12-2012,13:58:22,7,12,Door4,R,760,7140,1000,Gray,Win40,40,204,Catch
14,20,M,03-12-2012,13:58:22,7,13,Door1,L,1407,7160,2000,Win20,Gray,20,1,
14,20,M,03-12-2012,13:58:22,7,14,Door4,R,780,7240,2000,Gray,Win80,80,304,Decision
14,20,M,03-12-2012,13:58:22,7,15,Door2,L,715,7240,1000,Win0,Gray,0,2,
14,20,M,03-12-2012,13:58:22,7,16,Door4,L,819,7320,1000,Win80,Gray,80,403,Decision
14,20,M,03-12-2012,13:58:22,7,17,Door1,R,720,7340,2000,Gray,Win20,20,1,
14,20,M,03-12-2012,13:58:22,7,18,Door3,R,897,7400,1000,Gray,Win60,60,3,
14,20,M,03-12-2012,13:58:22,7,19,Door2,R,1947,7400,1000,Gray,Win0,0,102,Decision
14,20,M,03-12-2012,13:58:22,7,20,Door4,L,1401,7480,1000,Win80,Gray,80,403,Decision
14,20,M,03-12-2012,13:58:22,7,21,Door1,L,664,7500,1000,Win20,Gray,20,102,Decision
14,20,M,03-12-2012,13:58:22,7,22,Door1,L,737,7520,2000,Win20,Gray,20,102,Decision
14,20,M,03-12-2012,13:58:22,7,23,Door3,R,1138,7580,1000,Gray,Win60,60,103,Catch
14,20,M,03-12-2012,13:58:22,7,24,Door4,L,698,7620,2000,Win40,Gray,40,403,Decision
14,20,M,03-12-2012,13:58:22,7,25,Door3,R,907,7680,2000,Gray,Win60,60,103,Catch
14,20,M,03-12-2012,13:58:22,7,26,Door2,L,1517,7720,2000,Win40,Gray,40,201,Decision
14,20,M,03-12-2012,13:58:22,7,27,Door3,L,1566,7780,1000,Win60,Gray,60,301,Catch
14,20,M,03-12-2012,13:58:22,7,28,Door3,L,757,7840,2000,Win60,Gray,60,301,Catch
14,20,M,03-12-2012,13:58:22,7,29,Door3,R,916,7900,1000,Gray,Win60,60,203,Catch
14,20,M,03-12-2012,13:58:22,7,30,Door4,L,1341,7940,2000,Win40,Gray,40,403,Decision
14,20,M,03-12-2012,13:58:22,7,31,Door3,R,549,8000,1000,Gray,Win60,60,403,Decision
14,20,M,03-12-2012,13:58:22,7,32,Door4,L,2245,8040,2000,Win40,Gray,40,401,Catch
14,20,M,03-12-2012,13:58:22,7,33,Door3,L,703,8100,1000,Win60,Gray,60,302,Catch
14,20,M,03-12-2012,13:58:22,7,34,Door3,L,577,8160,1000,Win60,Gray,60,302,Catch
14,20,M,03-12-2012,13:58:22,7,35,Door1,R,3031,8180,1000,Gray,Win20,20,201,Decision
14,20,M,03-12-2012,13:58:22,7,36,Door1,L,5139,8200,2000,Win20,Gray,20,102,Decision
14,20,M,03-12-2012,13:58:22,7,37,Door4,L,522,8240,2000,Win40,Gray,40,4,
14,20,M,03-12-2012,13:58:22,7,38,Door1,L,1220,8260,2000,Win20,Gray,20,104,Catch
14,20,M,03-12-2012,13:58:22,7,39,Door4,R,833,8300,1000,Gray,Win40,40,304,Decision
14,20,M,03-12-2012,13:58:22,7,40,Door3,L,725,8360,1000,Win60,Gray,60,3,
14,20,M,03-12-2012,13:58:22,7,41,Door4,R,1030,8440,1000,Gray,Win80,80,104,Catch
14,20,M,03-12-2012,13:58:22,7,42,Door1,R,1578,8460,1000,Gray,Win20,20,201,Decision
14,20,M,03-12-2012,13:58:22,7,43,Door4,R,920,8500,1000,Gray,Win40,40,304,Decision
14,20,M,03-12-2012,13:58:22,7,44,Door1,L,1096,8520,1000,Win20,Gray,20,102,Decision
14,20,M,03-12-2012,13:58:22,7,45,Door4,L,954,8600,2000,Win80,Gray,80,402,Catch
14,20,M,03-12-2012,13:58:22,7,46,Door3,R,897,8660,2000,Gray,Win60,60,203,Catch
14,20,M,03-12-2012,13:58:22,7,47,Door3,R,1436,8720,1000,Gray,Win60,60,403,Decision
14,20,M,03-12-2012,13:58:22,7,48,Door4,R,599,8800,2000,Gray,Win80,80,304,Decision
14,20,M,03-12-2012,13:58:22,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
14,20,M,03-12-2012,13:58:22,9,1,Door4,L,2990,8840,2000,Win40,Gray,40,403,Decision
14,20,M,03-12-2012,13:58:22,9,2,Door3,R,883,8900,2000,Gray,Win60,60,3,
14,20,M,03-12-2012,13:58:22,9,3,Door3,L,556,8960,1000,Win60,Gray,60,3,
14,20,M,03-12-2012,13:58:22,9,4,Door4,L,1717,9040,2000,Win80,Gray,80,401,Catch
14,20,M,03-12-2012,13:58:22,9,5,Door1,L,620,9060,1000,Win20,Gray,20,1,
14,20,M,03-12-2012,13:58:22,9,6,Door1,L,921,9080,2000,Win20,Gray,20,102,Decision
14,20,M,03-12-2012,13:58:22,9,7,Door3,R,1002,9140,2000,Gray,Win60,60,103,Catch
14,20,M,03-12-2012,13:58:22,9,8,Door4,R,576,9220,2000,Gray,Win80,80,4,
14,20,M,03-12-2012,13:58:22,9,9,Door4,R,631,9260,1000,Gray,Win40,40,304,Decision
14,20,M,03-12-2012,13:58:22,9,10,Door4,L,843,9340,2000,Win80,Gray,80,402,Catch
14,20,M,03-12-2012,13:58:22,9,11,Door1,L,775,9360,2000,Win20,Gray,20,102,Decision
14,20,M,03-12-2012,13:58:22,9,12,Door3,L,574,9420,2000,Win60,Gray,60,302,Catch
14,20,M,03-12-2012,13:58:22,9,13,Door4,L,1044,9500,1000,Win80,Gray,80,403,Decision
14,20,M,03-12-2012,13:58:22,9,14,Door4,L,831,9540,2000,Win40,Gray,40,403,Decision
14,20,M,03-12-2012,13:58:22,9,15,Door4,R,700,9580,1000,Gray,Win40,40,304,Decision
14,20,M,03-12-2012,13:58:22,9,16,Door4,R,1149,9660,2000,Gray,Win80,80,304,Decision
14,20,M,03-12-2012,13:58:22,9,17,Door4,L,820,9700,2000,Win40,Gray,40,402,Catch
14,20,M,03-12-2012,13:58:22,9,18,Door4,R,657,9780,2000,Gray,Win80,80,204,Catch
14,20,M,03-12-2012,13:58:22,9,19,Door1,R,1062,9800,1000,Gray,Win20,20,201,Decision
14,20,M,03-12-2012,13:58:22,9,20,Door3,L,959,9860,1000,Win60,Gray,60,301,Catch
14,20,M,03-12-2012,13:58:22,9,21,Door1,R,615,9880,1000,Gray,Win20,20,1,
14,20,M,03-12-2012,13:58:22,9,22,Door4,R,989,9920,2000,Gray,Win40,40,304,Decision
14,20,M,03-12-2012,13:58:22,9,23,Door3,R,546,9980,1000,Gray,Win60,60,103,Catch
14,20,M,03-12-2012,13:58:22,9,24,Door4,R,673,10060,1000,Gray,Win80,80,104,Catch
14,20,M,03-12-2012,13:58:22,9,25,Door3,R,676,10120,1000,Gray,Win60,60,203,Catch
14,20,M,03-12-2012,13:58:22,9,26,Door2,L,934,10160,1000,Win40,Gray,40,201,Decision
14,20,M,03-12-2012,13:58:22,9,27,Door2,L,631,10200,2000,Win40,Gray,40,2,
14,20,M,03-12-2012,13:58:22,9,28,Door4,R,971,10280,2000,Gray,Win80,80,204,Catch
14,20,M,03-12-2012,13:58:22,9,29,Door2,R,690,10280,1000,Gray,Win0,0,102,Decision
